0_x,0_y,0_x,0_y,0_x,0_y
6.2042252199,2026.,6.204380192,2003.,6.204503216,1931.
6.2072111742,1983.,6.2073821203,2036.,6.2074832098,1947.
6.210380234,1958.,6.2103842871,2021.,6.2105991022,1996.
6.2133812086,1959.,6.2133852617,1987.,6.2135271208,2023.
6.2163619177,1969.,6.2163650171,1954.,6.2165400164,2036.
6.2194458620,2017.,6.2194542067,1941.,6.2194573061,2005.
6.2224322931,2041.,6.2224411146,1958.,6.2225281374,1965.
6.2252113001,2025.,6.225371279,1998.,6.2254711763,1936.
6.2282456533,1975.,6.2284027712,2046.,6.2285277025,1946.
6.2312223093,1945.,6.2313813345,2027.,6.2315041201,1999.
6.2342452185,1950.,6.2343911306,1984.,6.2345172541,2034.
6.2371946947,1991.,6.2373220102,1938.,6.2374669687,2031.
6.2402419226,2043.,6.2403942720,1939.,6.2405172960,1989.
6.2431921141,2047.,6.2433163302,1967.,6.2434841768,1947.
6.2462162153,2012.,6.2463676111,2016.,6.2464665548,1931.
6.2492458002,1964.,6.2493926661,2036.,6.249540724,1971.
6.2523378508,1951.,6.2523695604,2007.,6.2525424139,2015.
6.2552165167,1955.,6.2552963869,1975.,6.2554275171,2032.
6.2582584993,1997.,6.2583974974,1942.,6.2584625856,2028.
6.2612215654,2048.,6.2614025251,1941.,6.2614504473,1975.
6.2642304079,2041.,6.2644015925,1992.,6.2644485609,1932.
6.2672475950,1988.,6.2674044745,2035.,6.26753179,1939.
6.2702788488,1955.,6.2704104559,2029.,6.2705616133,1986.
6.2732934134,1938.,6.2733475344,1997.,6.273473181,2039.
6.2762371676,1969.,6.276432194,1943.,6.2764605658,2044.
6.2792164461,2021.,6.2793954985,1930.,6.2795225756,2014.
6.2822715418,2048.,6.2823957579,1952.,6.2825078146,1961.
6.2852536814,2034.,6.2854117529,2005.,6.2855354921,1924.
6.2882465498,1984.,6.288354315,2041.,6.2885185854,1940.
6.2912501471,1952.,6.2913993971,2033.,6.2915305273,1990.
6.2942184584,1942.,6.2943925039,1988.,6.2944575922,2035.
6.2972447054,1998.,6.2973577158,1929.,6.2975176947,2040.
6.3002180235,2043.,6.3003360407,1936.,6.3004950659,1984.
6.3032480852,2038.,6.3033990042,1985.,6.303527035,1941.
6.3062147276,1989.,6.3063890116,2032.,6.3064960615,1944.
6.3092762606,1953.,6.3094071524,2031.,6.3094963209,1986.
6.312253155,1961.,6.3123802321,1989.,6.3125273363,2023.
6.3152293341,1978.,6.3153771536,1957.,6.31547419,2020.
6.3182028906,2025.,6.3183728830,1958.,6.318477072,1985.
6.321315922,2023.,6.3214050905,1983.,6.3215569632,1958.
6.3241919653,1998.,6.3243788855,2010.,6.3244890348,1958.
6.3272520678,1973.,6.3273979799,2019.,6.3275231497,1981.
6.3302311079,1959.,6.3303801195,1995.,6.3305312769,2017.
6.3332301752,1977.,6.3333732264,1959.,6.3334981577,2027.
6.3361970560,2021.,6.3363210337,1950.,6.3364743368,1995.
6.3392233030,2029.,6.339374222,1979.,6.3394641058,1952.
6.3421973364,2003.,6.3423241751,2011.,6.3424681799,1946.
6.3452169077,1973.,6.3453642504,2026.,6.3454882280,1970.
6.3484372274,1963.,6.3484412806,1999.,6.3484892027,2008.
6.3512431757,1973.,6.3513921873,1975.,6.3514901774,2019.
6.3542052881,1997.,6.3542901651,1952.,6.3544413225,2013.
6.3572210447,2025.,6.3573493139,1965.,6.3574871199,1977.
6.3601941244,2013.,6.3603421824,1989.,6.3604652063,1962.
6.3632172720,1997.,6.363340296,2007.,6.3634902613,1960.
6.3661979811,1975.,6.3663770334,2016.,6.3665212767,1977.
6.369261183,1968.,6.3694082872,1993.,6.3695341723,2008.
6.3722342627,1982.,6.3723851816,1970.,6.3724652903,2012.
6.3752049582,2019.,6.3753759043,1951.,6.3754779474,1998.
6.3782350199,2034.,6.3783792631,1980.,6.3785051481,1951.
6.3812080996,2002.,6.3813792841,2009.,6.3814813273,1948.
6.3842243330,1970.,6.3843661921,2028.,6.3844663279,1976.
6.3872160093,1955.,6.3873392717,2004.,6.3874911444,2009.
6.3902663366,1974.,6.3904191629,1969.,6.3905481474,2028.
6.3932062761,1990.,6.3933803217,1957.,6.3934811728,2011.
6.3961919920,2023.,6.3963400499,1972.,6.3964649813,1974.
6.3991889135,2022.,6.3993388788,1982.,6.3994902746,1958.
6.4022821562,1997.,6.4026021139,2012.,6.4026061670,1958.
6.4051682131,1979.,6.4053422586,2018.,6.4054412024,1969.
6.4082769529,1963.,6.408372082,2001.,6.4086350576,2007.
6.4113489763,1957.,6.4113523142,1975.,6.4115583078,2030.
6.4142293112,2002.,6.4143911974,1942.,6.414483227,2023.
6.4171668665,2036.,6.4173409121,1949.,6.4174410479,1975.
6.4201900141,2031.,6.4203893320,1989.,6.4205283300,1940.
6.4236141817,1990.,6.4236232416,2035.,6.4236261026,1941.
6.4262258188,1957.,6.426366009,2029.,6.4265159742,1983.
6.4292630331,1951.,6.4293762819,1997.,6.4295281546,2023.
6.4322301523,1969.,6.4323782103,1952.,6.4325071947,2039.
6.4352027552,2026.,6.4353202955,1943.,6.4354402201,2001.
6.4382371084,2037.,6.4383710997,1962.,6.4384912626,1965.
6.4411982672,2021.,6.4413723127,1997.,6.4414769785,1944.
6.4442540781,1978.,6.4443709032,2031.,6.4444920198,1958.
6.4473129885,1953.,6.4473809378,2016.,6.4474648611,2004.
6.4503111021,1958.,6.4503602163,1980.,6.4505342619,2031.
6.4532651083,2008.,6.4533852713,1944.,6.4535051958,2015.
6.4563035147,2043.,6.4563514368,1956.,6.4564754145,1968.
6.4592625277,2025.,6.4594105856,2001.,6.4595414774,1935.
6.4622964041,1987.,6.4623974936,2030.,6.4624466078,1947.
6.4652125017,1956.,6.4653584139,2022.,6.4654864447,1995.
6.4682985918,1957.,6.4683975355,1988.,6.4685255663,2026.
6.4712564127,1977.,6.4713803904,1959.,6.4715046064,2027.
6.4742433207,2016.,6.4743663446,1956.,6.474501528,2000.
6.4772185461,2032.,6.4773615973,1967.,6.4774855749,1961.
6.4802395479,2020.,6.4804236071,2004.,6.4805554525,1937.
6.4832154886,1979.,6.4833635466,2038.,6.4835256712,1950.
6.4862813131,1951.,6.4863912241,2015.,6.4865032808,2005.
6.4893101828,1952.,6.4894456045,1976.,6.4895865099,2041.
6.4922434465,1995.,6.4923636095,1929.,6.4925007002,2036.
6.4952727930,2040.,6.4954005854,1944.,6.4955274241,1984.
6.4981955664,2047.,6.4983665125,1965.,6.4984637873,1950.
6.5012237207,2011.,6.5013636725,2022.,6.5014957563,1927.
6.5041820185,1967.,6.5043479578,2042.,6.504450001,1963.
6.5072518961,1949.,6.5073730127,2016.,6.5075220244,2009.
6.5102259295,1955.,6.5104049818,1976.,6.5105048792,2032.
6.5132528917,2007.,6.5133940355,1933.,6.5135120527,2031.
6.5162367003,2049.,6.5163430349,1945.,6.5164679663,1966.
6.5192278997,2034.,6.5193769114,1993.,6.5194930212,1934.
6.5223468916,1985.,6.5223530905,2036.,6.5226189272,1943.
6.5252467768,1947.,6.5253659861,2030.,6.5255171434,1994.
6.5282181875,1951.,6.5283712523,1989.,6.5284933226,2033.
6.5312272684,1980.,6.5313712732,1951.,6.5314883368,2031.
6.5341691153,2033.,6.5343431608,1945.,6.5344711916,1993.
6.5371939318,2047.,6.5373419897,1968.,6.5374678747,1949.
6.5401920454,2020.,6.5403429644,2005.,6.5404681341,1934.
6.5432142393,1980.,6.5433413164,2030.,6.5434672014,1958.
6.5461939947,1957.,6.5463420527,2014.,6.546466984,2003.
6.5495640413,1944.,6.5495683329,1983.,6.5495702402,2040.
6.5523893015,1997.,6.5523921625,1938.,6.5525483267,2031.
6.5551962034,2038.,6.5553442614,1948.,6.5554722921,1982.
6.5582291262,2040.,6.5583793299,1983.,6.5585042612,1937.
6.5612672941,1994.,6.5613922255,2039.,6.5615431444,1931.
6.5642201082,1957.,6.5643443243,2033.,6.564468302,1979.
6.5673190729,1955.,6.5674459116,1999.,6.5675470011,2020.
6.5703763144,1965.,6.5703791754,1960.,6.5705911295,2035.
6.5733701365,2018.,6.5733741896,1945.,6.5735313074,2003.
6.5761946814,2030.,6.5763723032,1963.,6.5764681475,1969.
6.5792283194,2018.,6.5793751852,1993.,6.5794681685,1949.
6.5822221415,1974.,6.5823721067,2032.,6.5825001375,1963.
6.5852200167,1955.,6.5853680746,1996.,6.5854920523,2020.
6.5882431643,1975.,6.5883671419,1966.,6.5885461943,2027.
6.5912222044,2019.,6.5913762228,1949.,6.5914641993,1995.
6.5941962378,2042.,6.5943452494,1974.,6.5945033209,1953.
6.5972987787,2005.,6.5973707811,2016.,6.5974876062,1940.
6.6003314631,1970.,6.6003595964,2023.,6.600479521,1979.
6.6032284872,1962.,6.6033763067,1986.,6.6035024302,2021.
6.6062864439,1979.,6.6063994543,1964.,6.6065174715,2025.
6.609233536,2008.,6.6093744413,1956.,6.6094495432,2001.
6.6122638361,2023.,6.6124366896,1976.,6.6124858038,1965.
6.6152974741,2007.,6.6153484957,2003.,6.6155563967,1953.
6.6182583944,1983.,6.6183795111,2018.,6.6185104029,1962.
6.6212565081,1965.,6.6214064734,2018.,6.6215695517,1988.
6.624306597,1973.,6.6243754999,1977.,6.6245824472,2020.
6.6272584574,1988.,6.6274024622,1955.,6.6275264399,2020.
6.6302215235,2027.,6.6304015295,1949.,6.6304654257,1991.
6.6332534926,2031.,6.633366503,1986.,6.633556761,1951.
6.6362637655,2000.,6.6363574640,2011.,6.6364814417,1948.
6.6392676012,1973.,6.6393605845,2035.,6.6394905226,1960.
6.6423045771,1954.,6.6423803942,2004.,6.6425434725,2011.
6.6452492849,1977.,6.6453973429,1972.,6.6455284731,2021.
6.6482407229,1996.,6.648424782,1961.,6.6484538691,2007.
6.6512509958,2024.,6.6513880865,1964.,6.6515189783,1977.
6.6542040484,2015.,6.6543580668,1987.,6.6544460432,1958.
6.6572660582,1992.,6.657410063,2005.,6.6575411932,1968.
6.6601993219,1973.,6.6603862421,2010.,6.6605071203,1988.
6.6632322447,1966.,6.6633452551,1990.,6.6635071413,2017.
6.6662480013,1977.,6.6663710253,1961.,6.6664971487,2026.
6.6692382471,2014.,6.6693863051,1951.,6.6695121901,2001.
6.6722661631,2036.,6.6723441259,1971.,6.6725381987,1954.
6.6751979963,2016.,6.6753448622,2004.,6.6754700319,1938.
6.6781698839,1988.,6.6783439295,2029.,6.678445019,1951.
6.68129126,1964.,6.6814142839,2020.,6.6815661566,1985.
6.6842202322,1956.,6.6844021456,1994.,6.6845323221,2023.
6.6871961729,1968.,6.6873432772,1959.,6.6874701159,2036.
6.6901961939,2012.,6.6903621332,1945.,6.6904441492,2013.
6.6932772772,2038.,6.6934031622,1951.,6.6935512201,1970.
6.6962620394,2039.,6.6963779108,1993.,6.6965278761,1931.
6.6992940085,1982.,6.6993950979,2047.,6.6995102541,1937.
6.7025763170,1949.,6.7025813238,2034.,6.7025832312,1993.
6.7052461283,1944.,6.7053681986,1985.,6.7055191176,2038.
6.7081703322,1981.,6.7083453314,1934.,6.7084452288,2045.
6.7113832609,2044.,6.7113873140,1932.,6.711579241,1993.
6.7142092363,2053.,6.7143463270,1960.,6.7144822256,1946.
6.7173811571,2005.,6.7173842566,2025.,6.7174703257,1927.
6.720374264,1963.,6.720377125,2049.,6.7206303255,1961.
6.7235781328,1942.,6.7235812323,2014.,6.7235831396,2014.
6.7261740343,1949.,6.7263449804,1976.,6.7264451162,2036.
6.7292331831,2005.,6.7293771879,1937.,6.7295033114,2025.
6.7321952955,2047.,6.7323712484,1949.,6.7325362341,1967.
6.7352198736,2035.,6.7353440897,1994.,6.7354840414,1934.
6.7382470743,1984.,6.7383712904,2036.,6.7385141031,1944.
6.7412461416,1947.,6.7413972990,2028.,6.7415463106,1999.
6.7442511694,1945.,6.7443482058,1986.,6.7445282118,2040.
6.7471710817,1975.,6.7473782675,1944.,6.7474781649,2041.
6.750236191,2030.,6.7503441946,1939.,6.7505163328,2000.
6.7532602922,2051.,6.7534112112,1961.,6.7535323278,1951.
6.7561983244,2029.,6.7563511507,2007.,6.7565991060,1923.
6.7593762056,1981.,6.7593793051,2041.,6.7595361845,1939.
6.7623762266,1946.,6.7623793261,2034.,6.7625953333,1994.
6.7652222292,1937.,6.7653702871,1982.,6.7654961721,2045.
6.7681953089,1999.,6.7683452742,1925.,6.7684711592,2043.
6.7711972372,2046.,6.7713452951,1928.,6.7714461462,1991.
6.7742311136,2050.,6.7743512766,1971.,6.7745122091,1935.
6.7772556917,2010.,6.7773801462,2039.,6.7775341646,1913.
6.7802621500,1959.,6.7803472654,2054.,6.780508198,1956.
6.7832612173,1941.,6.7834111826,2023.,6.7835251467,2009.
6.7862390654,1944.,6.7863849775,1976.,6.7865108625,2037.
6.7892178671,1999.,6.7893258707,1925.,6.7894770281,2041.
6.7922271864,2054.,6.7923461573,1935.,6.7925051825,1974.
6.7951761858,2045.,6.7953843252,1989.,6.7954501288,1926.
6.7982005255,1986.,6.7983464376,2043.,6.7984716074,1934.
6.8012215273,1938.,6.8013705389,2046.,6.8014964239,1988.
6.8042716162,1942.,6.8044315950,1989.,6.8045865671,2044.
6.8071984427,1972.,6.8073865549,1945.,6.8074525969,2040.
6.8102604525,2025.,6.8104175703,1939.,6.8105065004,1999.
6.8131975309,2051.,6.8134035246,1959.,6.8134686129,1955.
6.8162657396,2021.,6.8163706438,2006.,6.8165036814,1932.
6.8192292826,1979.,6.8194142954,2034.,6.8194631712,1950.
6.8223492281,1947.,6.8223811762,2024.,6.8225835936,2004.
6.8252505438,1944.,6.8254064695,1971.,6.8255287783,2048.
6.8282226698,2002.,6.8284196035,1926.,6.8285435812,2032.
6.8312625067,2049.,6.8313564436,1942.,6.8315545694,1978.
6.8342641966,2043.,6.8343843596,1980.,6.8344775812,1937.
6.8372625486,2003.,6.8374094145,2035.,6.8375605719,1925.
6.8403355257,1962.,6.8403808252,2037.,6.8405627386,1971.
6.8432828562,1953.,6.8434127943,2008.,6.8435317652,2010.
6.8462237494,1957.,6.8463997023,1969.,6.8465267794,2032.
6.8492387907,2019.,6.8493560926,1934.,6.8495260851,2016.
6.8522090094,2049.,6.8523530142,1961.,6.8524529116,1956.
6.8552467005,2019.,6.8553830759,2010.,6.8555342333,1933.
6.8582722323,1961.,6.8584231512,2045.,6.858548321,1965.
6.8612591402,1943.,6.8613483088,2008.,6.8615111486,2021.
6.8642682211,1974.,6.8644112722,1961.,6.8645042555,2033.
6.8672339098,2013.,6.8673762457,1947.,6.8674992697,2006.
6.870236315,2043.,6.8703462259,1971.,6.8705143110,1954.
6.8732601778,2010.,6.8733781950,2015.,6.8734792845,1937.
6.8762230055,1968.,6.8763810770,2029.,6.8765222208,1969.
6.8792373316,1957.,6.8793841974,2007.,6.8795131819,2011.
6.8822631018,1966.,6.8824121134,1960.,6.8825372831,2039.
6.8852306978,2007.,6.8853787558,1937.,6.8854719774,2020.
6.8882083075,2044.,6.8883811609,1955.,6.8884741442,1966.
6.8912891523,2026.,6.8914112227,2006.,6.8915621416,1931.
6.8941752092,1979.,6.8942972796,2035.,6.8944832460,1943.
6.8973495142,1949.,6.8973995821,2029.,6.897521414,1998.
6.9003662245,1955.,6.9003814833,1980.,6.9005064146,2033.
6.9032572882,1986.,6.9034055845,1951.,6.9035305159,2030.
6.9062306063,2021.,6.9063533918,1941.,6.9064654486,2003.
6.9092551844,2041.,6.9094053881,1971.,6.9094864504,1955.
6.9122151510,2005.,6.9124066011,2012.,6.9125565664,1946.
6.9152638094,1976.,6.9153536932,2020.,6.9154807703,1968.
6.9182585852,1961.,6.9184044973,2010.,6.9185296671,2000.
6.9212807791,1970.,6.9214367048,1969.,6.9215866701,2027.
6.9243015425,1991.,6.9243535177,1956.,6.9245034830,2017.
6.9272565023,2036.,6.9274057524,1948.,6.9275497572,1984.
6.9302608149,2040.,6.9303578512,1990.,6.9305564539,1936.
6.9332565443,1990.,6.9333795683,2026.,6.9335047380,1941.
6.9362227099,1962.,6.9364234583,2032.,6.9365567343,1979.
6.9392768518,1950.,6.9394058363,1998.,6.9395238535,2020.
6.9422988073,1975.,6.9424058573,1963.,6.9425398485,2029.
6.9452377932,2003.,6.9453586714,1954.,6.9455067293,2004.
6.9482278006,2024.,6.9483970778,1972.,6.9485601561,1969.
6.9512433188,2022.,6.9513532297,1980.,6.9515201227,1955.
6.9542421476,1998.,6.9543692247,2018.,6.9544753210,1947.
6.9572347776,1975.,6.9573818819,2029.,6.9574970381,1963.
6.9602550642,1958.,6.9604338781,2007.,6.9605609552,2009.
6.9632610457,1957.,6.9634238855,1971.,6.9635399954,2034.
6.9662281649,1997.,6.9663492815,1939.,6.9664992468,2028.
6.9692641871,2033.,6.9695691244,1954.,6.9695731775,1978.
6.9724542276,2037.,6.9724592344,1979.,6.9724742548,1944.
6.9752012865,2002.,6.9753522055,2027.,6.9754501955,1931.
6.9782508986,1965.,6.9783863203,2037.,6.9785122053,1970.
6.9812652247,1949.,6.9814051764,2014.,6.9814972059,2010.
6.9842011110,1951.,6.984362282,1971.,6.9844752924,2040.
6.9872070925,2007.,6.9873808996,1934.,6.9874872343,2029.
6.9902021067,2046.,6.9903821127,1938.,6.9905072825,1977.
6.9932722227,2038.,6.9933611528,1985.,6.9934481756,1936.
6.9962000029,1988.,6.9963480608,2041.,6.9964739458,1938.
6.9992231504,1947.,6.9993483202,2031.,6.9994982855,1994.
7.0023421423,1949.,7.0024282114,1986.,7.0025812761,2031.
7.0052260534,1984.,7.0053490774,1944.,7.0054992811,2030.
7.0081991331,2039.,7.0084013121,1937.,7.0085801260,1993.
7.0113553183,2044.,7.011359133,1975.,7.0115541594,1942.
7.0142373220,2007.,7.0143832342,2017.,7.0145262854,1936.
7.0172251837,1973.,7.0174912588,2033.,7.0174991266,1965.
7.0204161779,1951.,7.0204202311,2018.,7.020637192,2006.
7.0232931749,1954.,7.0234171526,1977.,7.0235332624,2032.
7.0262407438,1992.,7.0263733046,1943.,7.0264741556,2033.
7.0292622225,2041.,7.0293831007,1941.,7.0295421259,1983.
7.032240309,2049.,7.0323921816,1981.,7.0325161593,1928.
7.0352262632,1992.,7.0353521483,2044.,7.0355042593,1929.
7.0382529871,1954.,7.0383729116,2044.,7.0385538714,1977.
7.0412551539,1939.,7.0413812773,2002.,7.0415021555,2033.
7.0442022459,1956.,7.0443512575,1944.,7.0444783346,2054.
7.0473193304,2020.,7.0473891871,1928.,7.0475432055,2023.
7.0503231661,2055.,7.0504001753,1937.,7.0505332129,1969.
7.0532652514,2039.,7.0533920900,1997.,7.0535070078,1924.
7.0562354700,1986.,7.0563487188,2048.,7.0565346853,1928.
7.059358515,1944.,7.0594195501,2044.,7.0595955030,1988.
7.0622564928,1923.,7.0624455587,1998.,7.06257955,2042.
7.0652536528,1988.,7.06537167,1926.,7.0655087606,2051.
7.0682117121,2055.,7.0683707373,1924.,7.0684677736,1988.
7.071223654,2056.,7.0713686125,1965.,7.0714835302,1936.
7.0742553846,2008.,7.0744084494,2028.,7.0745314734,1925.
7.0773076193,1955.,7.0774575846,2050.,7.0775844233,1963.
7.0803262369,1941.,7.0803815500,2011.,7.0805594103,2021.
7.0832955019,1951.,7.0833827631,1967.,7.0835076944,2039.
7.0862034933,2006.,7.0864135401,1941.,7.0864605085,2017.
7.0892326014,2051.,7.0893694536,1934.,7.0895465986,1970.
7.0922404902,2037.,7.0923694746,1993.,7.092466511,1929.
7.0952285902,1991.,7.0954097883,2042.,7.0955456869,1933.
7.0982936995,1950.,7.0983618872,2033.,7.0985750334,1988.
7.1013249533,1937.,7.1014579908,1990.,7.1015679018,2039.
7.1041909830,1985.,7.1043640749,1940.,7.1045419352,2037.
7.1072160379,2033.,7.1073619501,1943.,7.1074868815,1990.
7.1102749483,2044.,7.1103519575,1969.,7.1105069296,1945.
7.1132609026,2010.,7.113398947,2025.,7.1135040896,1922.
7.1162761824,1964.,7.1163953917,2041.,7.1165184156,1963.
7.1192905085,1953.,7.1194163935,2009.,7.1195675509,2010.
7.1222614424,1960.,7.1223756449,1971.,7.1225008146,2031.
7.1252588408,2008.,7.1254088060,1941.,7.1254917757,2020.
7.1282626764,2035.,7.1283716337,1955.,7.128559746,1970.
7.1312166826,2019.,7.1313578264,1996.,7.1314868109,1947.
7.1342386381,1972.,7.1343580858,2034.,7.1345409529,1964.
7.1372720377,1952.,7.1374351160,2000.,7.1375602858,2020.
7.1402873175,1976.,7.140435137,1961.,7.1405872480,2031.
7.1432572977,2021.,7.1433741228,1950.,7.1435181276,1994.
7.1462597029,2041.,7.1463829653,1973.,7.1465241091,1952.
7.1492351667,1997.,7.1493813173,2022.,7.1495072023,1939.
7.1522962229,1964.,7.1523841993,2026.,7.1525332109,1980.
7.1552330629,1960.,7.1553770678,1985.,7.1555260794,2027.
7.1584860460,1983.,7.1584910528,1954.,7.1586009638,2029.
7.1614209787,2017.,7.1614240782,1951.,7.1614512579,1997.
7.1642271654,2035.,7.1643721239,1976.,7.1645032541,1952.
7.1674100534,2012.,7.1674150602,2019.,7.1675039904,1934.
7.1704441683,1968.,7.1704482214,2035.,7.1706182138,1959.
7.1734141485,1944.,7.1734182016,2020.,7.1734522955,2013.
7.1762968676,1966.,7.1764129774,1957.,7.1765612738,2039.
7.1792661326,2003.,7.1794163363,1939.,7.1795412676,2025.
7.1822442190,2048.,7.1823932306,1946.,7.1825172083,1974.
7.1852039473,2036.,7.1853512899,2000.,7.1854521410,1931.
7.1882292406,1985.,7.1883513109,2028.,7.1884771959,1947.
7.1912101881,1959.,7.1913842337,2031.,7.1914872305,1979.
7.1942562239,1953.,7.1944052355,1992.,7.1945633070,2027.
7.1975628511,1986.,7.1975659506,1952.,7.1975692884,2028.
7.2002731936,2011.,7.2004341261,1955.,7.2005333082,1993.
7.2036382334,2036.,7.203648247,1973.,7.2036501543,1958.
7.2062517778,2008.,7.2063740866,2015.,7.2064773218,1940.
7.2093922274,1969.,7.2093962805,2022.,7.2096332686,1972.
7.2125531809,1956.,7.2125631945,2011.,7.2125651018,2009.
7.2152361052,1964.,7.2153553145,1971.,7.2155043261,2032.
7.2185558455,1997.,7.2185637133,1941.,7.2185680048,2024.
7.221344866,2036.,7.2213598864,1949.,7.2216929571,1979.
7.2242449896,2036.,7.2244018690,1989.,7.2245170252,1940.
7.2272659914,1997.,7.2273849623,2019.,7.2275380270,1941.
7.2302359716,1977.,7.2303809301,2023.,7.2305032389,1966.
7.2332901136,1966.,7.2334422247,2004.,7.2336012499,2002.
7.2362307684,1972.,7.2363790648,1981.,7.2365280764,2017.
7.2392579691,1981.,7.2393819468,1961.,7.2395350115,2017.
7.2422370092,2011.,7.2423910276,1956.,7.2425080912,2001.
7.2452601568,2026.,7.2454041616,1965.,7.2455522196,1971.
7.2482022421,2023.,7.2484072821,1996.,7.2486333029,1941.
7.2515112536,1981.,7.2515191214,2037.,7.2515250818,1951.
7.2542320864,1955.,7.2543789522,2022.,7.2545289175,1995.
7.2572862284,1955.,7.2573835032,1985.,7.2575346605,2028.
7.2602106707,1989.,7.2603625433,1945.,7.2604867594,2029.
7.2633217947,2038.,7.2634655611,1943.,7.2636195795,1988.
